Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
741,7.41,39.6,78.90950197,6013.891182,12.50282325,0.082633837,19.00904608,0.041469023,28.69656393,3.025383647
742,7.42,39.6,78.82822244,6055.228643,12.49476485,0.082548722,19.0915948,0.041469023,28.73803296,3.038521684
743,7.43,39.6,78.77593982,6078.807772,12.68088211,0.082493971,19.17408877,0.041469023,28.77950198,3.051651008
744,7.44,39.6,78.78446044,6080.973788,12.89136579,0.082502894,19.25659167,0.041469023,28.820971,3.064781751
745,7.45,39.6,78.85277979,6069.83158,13.08783683,0.082574438,19.33916611,0.041469023,28.86244003,3.077923881
746,7.46,39.6,78.97359681,6060.823383,13.25319481,0.082700957,19.42186706,0.041469023,28.90390905,3.091086147
747,7.47,39.6,79.14202034,6060.950633,13.42117289,0.08287733,19.50474439,0.041469023,28.94537807,3.104276484
748,7.48,39.6,79.36421755,6069.715356,13.62641505,0.083110014,19.58785441,0.041469023,28.9868471,3.117503853
749,7.49,39.6,79.65413829,6083.207573,13.88258291,0.083413619,19.67126803,0.041469023,29.02831612,3.130779543
750,7.5,39.6,80.01744477,6095.933426,14.1028977,0.083794072,19.7550621,0.041469023,29.06978514,3.144115784
751,7.51,39.6,80.41705242,6103.087063,14.10922858,0.08421254,19.83927464,0.041469023,29.11125417,3.157518626
752,7.52,39.6,80.78515674,6102.030474,13.91573588,0.084598018,19.92387266,0.041469023,29.15272319,3.170982819
753,7.53,39.6,81.09181702,6092.769175,13.71781956,0.084919152,20.00879181,0.041469023,29.19419221,3.184498122
754,7.54,39.6,81.35546532,6076.953907,13.62691688,0.085195244,20.09398705,0.041469023,29.23566123,3.198057366
755,7.55,39.6,81.60817685,6056.279795,13.63522544,0.085459883,20.17944694,0.041469023,29.27713026,3.211658729
756,7.56,39.6,81.87218374,6033.455525,13.69638943,0.08573635,20.26518329,0.041469023,29.31859928,3.225304093
757,7.57,39.6,82.15586552,6009.417213,13.7606939,0.086033421,20.35121671,0.041469023,29.3600683,3.238996737
758,7.58,39.6,82.45117896,5985.517691,13.76659918,0.086342673,20.43755938,0.041469023,29.40153733,3.2527386
759,7.59,39.6,82.73529799,5961.653758,13.68747606,0.086640201,20.52419958,0.041469023,29.44300635,3.266527816
760,7.6,39.6,82.99006402,5938.575877,13.57801783,0.086906992,20.61110657,0.041469023,29.48447537,3.280359494
761,7.61,39.6,83.21638636,5915.234394,13.4989878,0.087143996,20.69825057,0.041469023,29.5259444,3.294228891
762,7.62,39.6,83.42678832,5891.697751,13.46813085,0.087364328,20.7856149,0.041469023,29.56741342,3.308133356
763,7.63,39.6,83.63389746,5866.578948,13.47320823,0.087581213,20.87319611,0.041469023,29.60888244,3.322072339
764,7.64,39.6,83.84547715,5839.587718,13.49530072,0.087802778,20.96099889,0.041469023,29.65035146,3.336046585
765,7.65,39.6,84.06314608,5809.075307,13.51053355,0.088030721,21.04902961,0.041469023,29.69182049,3.35005711
766,7.66,39.6,84.28114241,5775.177557,13.49478513,0.088259006,21.13728861,0.041469023,29.73328951,3.364103967
767,7.67,39.6,84.48867472,5735.745509,13.43724997,0.088476333,21.22576495,0.041469023,29.77475853,3.378185412
768,7.68,39.6,84.66827531,5691.41219,13.28693279,0.088664411,21.31442936,0.041469023,29.81622756,3.392296792
769,7.69,39.6,84.77756791,5643.134491,12.95370337,0.088778862,21.40320822,0.041469023,29.85769658,3.406426386
770,7.7,39.6,84.77918328,5618.136759,12.59949538,0.088780553,21.49198877,0.041469023,29.8991656,3.42055625
771,7.71,39.6,84.70425029,5755.555592,12.43499214,0.088702083,21.58069086,0.041469023,29.94063463,3.434673625
772,7.72,39.6,84.59989144,6000.486907,12.37173469,0.088592799,21.66928366,0.041469023,29.98210365,3.448773607
773,7.73,39.6,84.47959136,6077.907947,12.3253247,0.088466821,21.75775048,0.041469023,30.02357267,3.462853539
774,7.74,39.6,84.35307597,6043.128346,12.3382534,0.088334335,21.84608481,0.041469023,30.06504169,3.476912385
775,7.75,39.6,84.24219464,5981.522745,12.42616303,0.08821822,21.93430303,0.041469023,30.10651072,3.490952751
776,7.76,39.6,84.15831214,5915.027337,12.5039074,0.088130378,22.02243341,0.041469023,30.14797974,3.504979136
777,7.77,39.6,84.08551935,5838.19731,12.50365588,0.08805415,22.11048756,0.041469023,30.18944876,3.518993389
778,7.78,39.6,84.00778671,5569.332924,12.4829016,0.087972749,22.19846031,0.041469023,30.23091779,3.532994687
779,7.79,39.6,83.92620759,4639.936191,12.47552939,0.087887319,22.28634763,0.041469023,30.27238681,3.546982388
780,7.8,39.6,83.84201261,3721.030888,12.46306471,0.08779915,22.37414678,0.041469023,30.31385583,3.560956057
781,7.81,39.6,83.75453124,3422.607495,12.45890827,0.08770754,22.46185432,0.041469023,30.35532486,3.574915146
782,7.82,39.6,83.67179286,3359.059795,12.49982249,0.087620897,22.54947521,0.041469023,30.39679388,3.588860445
783,7.83,39.6,83.60807278,3332.201326,12.58334112,0.087554169,22.63702938,0.041469023,30.4382629,3.602795123
784,7.84,39.6,83.56915651,3308.88216,12.66245568,0.087513416,22.7245428,0.041469023,30.47973193,3.616723316
785,7.85,39.6,83.55010594,3267.907199,12.72158941,0.087493466,22.81203627,0.041469023,30.52120095,3.630648334
786,7.86,39.6,83.54680748,3086.038372,12.7702907,0.087490012,22.89952628,0.041469023,30.56266997,3.644572802
787,7.87,39.6,83.5551156,2744.549691,12.79920142,0.087498712,22.98702499,0.041469023,30.60413899,3.658498654
788,7.88,39.6,83.56723006,2544.672045,12.79388242,0.087511399,23.07453639,0.041469023,30.64560802,3.672426526
789,7.89,39.6,83.57065192,2493.079539,12.73581526,0.087514982,23.16205137,0.041469023,30.68707704,3.686354968
790,7.9,39.6,83.54376391,2477.428426,12.57270668,0.087486825,23.2495382,0.041469023,30.72854606,3.700278929
791,7.91,39.6,83.44174604,2466.500647,12.20785684,0.087379992,23.33691819,0.041469023,30.77001509,3.714185886
792,7.92,39.6,83.20318226,2454.461202,11.66802635,0.087130169,23.42404836,0.041469023,30.81148411,3.728053083
793,7.93,39.6,82.8222408,2422.275711,11.30427991,0.086731248,23.5107796,0.041469023,30.85295313,3.74185679
794,7.94,39.6,82.39558675,2328.197737,11.34213349,0.086284457,23.59706406,0.041469023,30.89442216,3.755589388
795,7.95,39.6,82.01557122,2227.810261,11.58594938,0.085886505,23.68295057,0.041469023,30.93589118,3.76925865
796,7.96,39.6,81.71615548,2185.863293,11.87057669,0.085572958,23.76852352,0.041469023,30.9773602,3.782878009
797,7.97,39.6,81.48863827,2172.058986,12.0667241,0.085334702,23.85385823,0.041469023,31.01882922,3.796459449
798,7.98,39.6,81.30300327,2163.206441,12.16016014,0.085140306,23.93899853,0.041469023,31.06029825,3.810009949
799,7.99,39.6,81.12928292,2154.613225,12.15184546,0.084958386,24.02395692,0.041469023,31.10176727,3.823531496
800,8,39.6,80.94642205,2143.708773,12.11881944,0.084766895,24.10872381,0.041469023,31.14323629,3.837022567
801,8.01,39.6,80.76639838,2119.048381,12.18667961,0.084578375,24.19330219,0.041469023,31.18470532,3.850483633
802,8.02,39.6,80.6245348,2078.388729,12.37094134,0.084429815,24.277732,0.041469023,31.22617434,3.863921056
803,8.03,39.6,80.5483143,2048.848511,12.63271191,0.084349997,24.362082,0.041469023,31.26764336,3.877345775
804,8.04,39.6,80.55257833,2034.663852,12.90197405,0.084354463,24.44643646,0.041469023,31.30911239,3.890771204
805,8.05,39.6,80.62349183,2024.922897,13.08621042,0.084428723,24.53086519,0.041469023,31.35058141,3.904208453
806,8.06,39.6,80.73919802,2015.612585,13.21827705,0.08454989,24.61541508,0.041469023,31.39205043,3.917664986
807,8.07,39.6,80.88822833,2005.893826,13.31199226,0.084705955,24.70012103,0.041469023,31.43351945,3.931146357
808,8.08,39.6,81.05884073,1993.770752,13.37205973,0.08488462,24.78500565,0.041469023,31.47498848,3.944656164
809,8.09,39.6,81.24056626,1975.359318,13.3574597,0.085074922,24.87008057,0.041469023,31.5164575,3.958196259
810,8.1,39.6,81.36828551,1955.20865,12.95809221,0.085208669,24.95528924,0.041469023,31.55792652,3.971757639
811,8.11,39.6,81.33517957,1939.900876,12.36591465,0.085174001,25.04046324,0.041469023,31.59939555,3.985313503
812,8.12,39.6,81.1819394,1927.240957,12.18436665,0.085013528,25.12547677,0.041469023,31.64086457,3.998843826
813,8.13,39.6,81.03373156,1914.659507,12.34319211,0.084858325,25.2103351,0.041469023,31.68233359,4.012349448
814,8.14,39.6,80.94531074,1901.560264,12.56498675,0.084765731,25.29510083,0.041469023,31.72380262,4.025840333
815,8.15,39.6,80.91922992,1887.828233,12.76942761,0.084738419,25.37983925,0.041469023,31.76527164,4.039326871
816,8.16,39.6,80.95153879,1872.77151,12.96614161,0.084772253,25.4646115,0.041469023,31.80674066,4.052818794
817,8.17,39.6,81.0369784,1856.494496,13.12993974,0.084861725,25.54947323,0.041469023,31.84820969,4.066324958
818,8.18,39.6,81.18821752,1841.446079,13.53194989,0.085020103,25.63449333,0.041469023,31.88967871,4.079856327
819,8.19,39.6,81.6034946,1827.897638,15.02223173,0.08545498,25.71994831,0.041469023,31.93114773,4.09345691
820,8.2,39.6,82.53296969,1814.330826,16.68286195,0.086428324,25.80637663,0.041469023,31.97261675,4.107212405
821,8.21,39.6,83.74564317,1800.075362,16.95133585,0.087698232,25.89407487,0.041469023,32.01408578,4.121170012
822,8.22,39.6,84.94816254,1785.157441,16.86438183,0.088957508,25.98303237,0.041469023,32.0555548,4.135328039
823,8.23,39.6,86.18981722,1769.757465,17.24423354,0.090257766,26.07329014,0.041469023,32.09702382,4.149693008
824,8.24,39.6,87.61024032,1754.130268,18.08235595,0.091745229,26.16503537,0.041469023,32.13849285,4.164294715
825,8.25,39.6,89.35325969,1739.534305,19.47903403,0.093570515,26.25860588,0.041469023,32.17996187,4.179186925
826,8.26,39.6,91.56101975,1727.997033,21.08833538,0.095882476,26.35448836,0.041469023,32.22143089,4.194447095
827,8.27,39.6,94.08442553,1721.07581,21.41979274,0.09852498,26.45301334,0.041469023,32.26289992,4.210127833
828,8.28,39.6,96.46521154,1719.63284,20.29474479,0.101018133,26.55403147,0.041469023,32.30436894,4.226205368
829,8.29,39.6,98.47269192,1723.620989,19.05900999,0.103120362,26.65715183,0.041469023,32.34583796,4.242617483
830,8.3,39.6,100.1837805,1731.897835,18.25532181,0.10491221,26.76206404,0.041469023,32.38730698,4.25931478
831,8.31,39.6,101.7023643,1741.987498,17.70059972,0.106502467,26.86856651,0.041469023,32.42877601,4.276265174
832,8.32,39.6,103.0746085,1750.757614,17.23437863,0.107939478,26.97650599,0.041469023,32.47024503,4.293444275
833,8.33,39.6,104.3115091,1756.01666,16.74590198,0.109234757,27.08574074,0.041469023,32.51171405,4.310829527
834,8.34,39.6,105.3725968,1757.113353,15.98825842,0.110345925,27.19608667,0.041469023,32.55318308,4.328391626
835,8.35,39.6,106.1729633,1754.43703,15.03933774,0.111184067,27.30727074,0.041469023,32.5946521,4.34608712
836,8.36,39.6,106.7458045,1748.477128,14.51681636,0.111783945,27.41905468,0.041469023,32.63612112,4.363878088
837,8.37,39.6,107.2568714,1739.212843,14.57376917,0.112319133,27.53137382,0.041469023,32.67759015,4.381754233
838,8.38,39.6,107.8248608,1726.375092,14.83695848,0.11291393,27.64428775,0.041469023,32.71905917,4.399725043
839,8.39,39.6,108.4575897,1710.551847,14.97986483,0.113576522,27.75786427,0.041469023,32.76052819,4.417801308
840,8.4,39.6,109.0938985,1693.895108,14.84985346,0.114242863,27.87210713,0.041469023,32.80199721,4.435983624
841,8.41,39.6,109.6460375,1678.791628,14.40141501,0.114821062,27.98692819,0.041469023,32.84346624,4.454257964
842,8.42,39.6,110.0237294,1666.005981,13.67979617,0.11521658,28.10214477,0.041469023,32.88493526,4.472595252
843,8.43,39.6,110.1814597,1654.692746,12.95037728,0.115381755,28.21752653,0.041469023,32.92640428,4.490958829
844,8.44,39.6,110.1601127,1643.591895,12.47137578,0.1153594,28.33288593,0.041469023,32.96787331,4.509318848
845,8.45,39.6,110.0374091,1631.87025,12.23768127,0.115230905,28.44811683,0.041469023,33.00934233,4.527658416
846,8.46,39.6,109.8692031,1619.403822,12.13935055,0.11505476,28.56317159,0.041469023,33.05081135,4.54596995
847,8.47,39.6,109.6782958,1606.79083,12.06725204,0.114854843,28.67802644,0.041469023,33.09228038,4.564249666
848,8.48,39.6,109.462173,1594.895006,11.95824468,0.11462852,28.79265496,0.041469023,33.1337494,4.582493361
849,8.49,39.6,109.2036952,1583.954488,11.7767685,0.114357842,28.9070128,0.041469023,33.17521842,4.600693977
850,8.5,39.6,108.8850413,1573.146954,11.55479916,0.114024149,29.02103695,0.041469023,33.21668744,4.618841484
851,8.51,39.6,108.5033,1561.346939,11.35645629,0.11362439,29.13466134,0.041469023,33.25815647,4.636925367
852,8.52,39.6,108.0730197,1548.209405,11.218095,0.113173802,29.24783514,0.041469023,33.29962549,4.654937537
853,8.53,39.6,107.6056956,1534.070712,11.09599133,0.112684421,29.36051956,0.041469023,33.34109451,4.67287182
854,8.54,39.6,107.1009108,1519.393118,10.952813,0.112155812,29.47267537,0.041469023,33.38256354,4.690721972
855,8.55,39.6,106.545578,1504.842843,10.74860365,0.111574268,29.58424964,0.041469023,33.42403256,4.708479568
856,8.56,39.6,105.9221031,1491.52957,10.48273081,0.110921367,29.69517101,0.041469023,33.46550158,4.726133252
857,8.57,39.6,105.2085271,1481.160207,10.13297078,0.110174112,29.80534512,0.041469023,33.50697061,4.743668006
858,8.58,39.6,104.3884684,1475.592949,9.773453899,0.109315348,29.91466047,0.041469023,33.54843963,4.761066084
859,8.59,39.6,103.4900578,1475.136818,9.699027041,0.108374535,30.023035,0.041469023,33.58990865,4.778314427
860,8.6,39.6,102.7977825,1478.102068,11.69458863,0.107649586,30.13068459,0.041469023,33.63137768,4.795447391
861,8.61,39.6,103.3637334,1482.7153,18.29623531,0.108242248,30.23892684,0.041469023,33.6728467,4.81267468
862,8.62,39.6,105.8786955,1488.053421,23.11022477,0.110875911,30.34980275,0.041469023,33.71431572,4.830321129
863,8.63,39.6,108.4213119,1493.376088,18.60063662,0.113538532,30.46334128,0.041469023,33.75578474,4.848391348
864,8.64,39.6,109.0821686,1498.013975,11.9205812,0.11423058,30.57757186,0.041469023,33.79725377,4.866571709
865,8.65,39.6,108.2981426,1501.998875,8.805869686,0.11340955,30.69098141,0.041469023,33.83872279,4.8846214
866,8.66,39.6,106.9807329,1505.992634,7.834977807,0.112029962,30.80301137,0.041469023,33.88019181,4.902451522
867,8.67,39.6,105.3558253,1510.429117,5.990146514,0.110328362,30.91333973,0.041469023,33.92166084,4.920010826
868,8.68,39.6,102.1591181,1515.277737,-4.753133343,0.106980778,31.02032051,0.041469023,33.96312986,4.937037346
869,8.69,39.6,93.80564379,1520.359314,-27.24200037,0.09823304,31.11855355,0.041469023,34.00459888,4.95267162
870,8.7,39.6,80.50673328,1525.246092,-33.0374811,0.084306454,31.20286001,0.041469023,34.04606791,4.966089409
871,8.71,39.6,69.76259055,1528.983929,-13.30396634,0.073055214,31.27591522,0.041469023,34.08753693,4.977716507
872,8.72,39.6,64.91819165,1530.265144,3.363889094,0.067982171,31.34389739,0.041469023,34.12900595,4.988536206
873,8.73,39.6,63.1551156,1528.07977,8.722731266,0.066135882,31.41003327,0.041469023,34.17047497,4.999062058
874,8.74,39.6,62.13125857,1522.527564,9.336422453,0.065063702,31.47509698,0.041469023,34.211944,5.009417268
875,8.75,39.6,60.81367993,1515.056585,6.146140025,0.063683937,31.53878091,0.041469023,34.25341302,5.019552881
876,8.76,39.6,57.3585127,1507.523062,-5.786106914,0.060065694,31.59884661,0.041469023,34.29488204,5.029112633
877,8.77,39.6,49.87194453,1501.303657,-18.07335631,0.052225778,31.65107238,0.041469023,34.33635107,5.037424624
878,8.78,39.6,41.25277762,1497.385581,-12.40818451,0.043199808,31.69427219,0.041469023,34.37782009,5.044300087
879,8.79,39.6,36.03643759,1497.108854,1.672241625,0.037737269,31.73200946,0.041469023,34.41928911,5.05030616
880,8.8,39.6,34.07799641,1502.633895,9.037500119,0.035686394,31.76769586,0.041469023,34.46075814,5.055985826
881,8.81,39.6,33.33088839,1515.511362,10.8305824,0.034904025,31.80259988,0.041469023,34.50222716,5.061540974
882,8.82,39.6,32.76467619,1534.18044,10.50273202,0.034311089,31.83691097,0.041469023,34.54369618,5.067001754
883,8.83,39.6,31.71127515,1554.519588,7.06402121,0.03320797,31.87011894,0.041469023,34.5851652,5.072286966
884,8.84,39.6,29.04203258,1573.184945,0.061182884,0.030412745,31.90053168,0.041469023,34.62663423,5.077127305
885,8.85,39.6,24.77276498,1589.104203,-2.237706871,0.025941979,31.92647366,0.041469023,34.66810325,5.081256099
886,8.86,39.6,21.13706616,1602.842694,3.539278836,0.022134684,31.94860835,0.041469023,34.70957227,5.084778943
887,8.87,39.6,19.36305542,1615.620964,9.18661442,0.020276944,31.96888529,0.041469023,34.7510413,5.088006119
888,8.88,39.6,18.69523681,1628.61174,11.27281117,0.019577606,31.9884629,0.041469023,34.79251032,5.091121992
889,8.89,39.6,18.33328326,1642.044894,11.60303607,0.019198569,32.00766147,0.041469023,34.83397934,5.094177539
890,8.9,39.6,17.93045811,1654.561863,10.93900693,0.018776732,32.0264382,0.041469023,34.87544837,5.097165949
891,8.91,39.6,17.0914865,1663.473734,8.543855594,0.017898163,32.04433636,0.041469023,34.91691739,5.10001453
892,8.92,39.6,15.43934568,1666.230898,5.991680483,0.016168045,32.06050441,0.041469023,34.95838641,5.102587754
893,8.93,39.6,13.49686474,1662.798857,6.834455363,0.014133884,32.07463829,0.041469023,34.99985544,5.104837232
894,8.94,39.6,12.18444657,1655.527094,9.65467996,0.012759523,32.08739781,0.041469023,35.04132446,5.106867973
895,8.95,39.6,11.56501797,1646.570534,11.33424778,0.012110858,32.09950867,0.041469023,35.08279348,5.108795476
896,8.96,39.6,11.23452794,1637.009463,11.78840677,0.01176477,32.11127344,0.041469023,35.1242625,5.110667897
897,8.97,39.6,10.95333228,1627.610929,11.73770451,0.011470303,32.12274374,0.041469023,35.16573153,5.112493453
898,8.98,39.6,10.5856949,1620.328103,11.14031535,0.011085314,32.13382906,0.041469023,35.20720055,5.114257735
899,8.99,39.6,9.944146925,1619.896217,9.95745542,0.010413486,32.14424254,0.041469023,35.24866957,5.115915093
900,9,39.6,3.641215935,1631.347615,-1.610654421,0.003813072,32.14805562,0.041469023,35.2901386,5.116521962
901,9.01,39.6,-1.04E-18,1654.320166,-0.504793677,-1.09E-21,32.14805562,0.041469023,35.33160762,5.116521962
902,9.02,39.6,1.04E-18,1682.147758,0.90590344,1.09E-21,32.14805562,0.041469023,35.37307664,5.116521962
903,9.03,39.6,4.14E-18,1708.579848,2.018609058,4.34E-21,32.14805562,0.041469023,35.41454567,5.116521962
904,9.04,39.6,1.24E-17,1732.590981,2.900539269,1.30E-20,32.14805562,0.041469023,35.45601469,5.116521962
905,9.05,39.6,2.07E-17,1756.297771,3.621626082,2.17E-20,32.14805562,0.041469023,35.49748371,5.116521962
906,9.06,39.6,-8.28E-18,1781.730311,4.226574407,-8.67E-21,32.14805562,0.041469023,35.53895273,5.116521962
907,9.07,39.6,1.66E-17,1805.598516,4.744844834,1.74E-20,32.14805562,0.041469023,35.58042176,5.116521962
908,9.08,39.6,0,1815.486892,5.196430027,0,32.14805562,0.041469023,35.62189078,5.116521962
909,9.09,39.6,2.07E-17,1802.771739,5.595314841,2.17E-20,32.14805562,0.041469023,35.6633598,5.116521962
910,9.1,39.6,3.31E-17,1773.708421,5.951578075,3.47E-20,32.14805562,0.041469023,35.70482883,5.116521962
911,9.11,39.6,3.31E-17,1736.065288,6.272681509,3.47E-20,32.14805562,0.041469023,35.74629785,5.116521962
912,9.12,39.6,8.28E-17,1688.730901,6.564280045,8.67E-20,32.14805562,0.041469023,35.78776687,5.116521962
913,9.13,39.6,3.31E-17,1625.372475,6.830747805,3.47E-20,32.14805562,0.041469023,35.8292359,5.116521962
914,9.14,39.6,4.97E-17,1538.738077,7.075530973,5.20E-20,32.14805562,0.041469023,35.87070492,5.116521962
915,9.15,39.6,4.97E-17,1427.511946,7.301390878,5.20E-20,32.14805562,0.041469023,35.91217394,5.116521962
916,9.16,39.6,3.31E-17,1304.063139,7.510575071,3.47E-20,32.14805562,0.041469023,35.95364296,5.116521962
917,9.17,39.6,6.63E-17,1186.941773,7.704939751,6.94E-20,32.14805562,0.041469023,35.99511199,5.116521962
918,9.18,39.6,8.28E-18,1085.824752,7.886038621,8.67E-21,32.14805562,0.041469023,36.03658101,5.116521962
919,9.19,39.6,3.31E-17,1000.095314,8.055188193,3.47E-20,32.14805562,0.041469023,36.07805003,5.116521962
920,9.2,39.6,6.63E-17,926.0586859,8.213516366,6.94E-20,32.14805562,0.041469023,36.11951906,5.116521962
921,9.21,39.6,6.63E-17,860.8042835,8.361998996,6.94E-20,32.14805562,0.041469023,36.16098808,5.116521962
922,9.22,39.6,4.97E-17,803.2616715,8.501487764,5.20E-20,32.14805562,0.041469023,36.2024571,5.116521962
923,9.23,39.6,4.97E-17,754.6456133,8.632731669,5.20E-20,32.14805562,0.041469023,36.24392613,5.116521962
924,9.24,39.6,4.97E-17,715.642781,8.756393826,5.20E-20,32.14805562,0.041469023,36.28539515,5.116521962
925,9.25,39.6,-1.66E-17,682.5224072,8.873064745,-1.74E-20,32.14805562,0.041469023,36.32686417,5.116521962
926,9.26,39.6,1.66E-17,649.1874839,8.983272966,1.74E-20,32.14805562,0.041469023,36.3683332,5.116521962
927,9.27,39.6,8.28E-18,612.3049931,9.087493678,8.67E-21,32.14805562,0.041469023,36.40980222,5.116521962
928,9.28,39.6,8.28E-17,572.8391904,9.186155785,8.67E-20,32.14805562,0.041469023,36.45127124,5.116521962
929,9.29,39.6,5.80E-17,534.4843225,9.279647756,6.07E-20,32.14805562,0.041469023,36.49274026,5.116521962
